Class_10,Class_11,Class_sum,Class_8,Class_12,Class_7,Class_13,Class_14,Class_9,Class_15,Class_16,Class_17,Class_2,Class_1,Class_4,Class_3,Class_6,Class_5,system:index,continent,french_sho,iso_3166_1,name,region,color_code,iso3,status
0.41501823224273077,8.93676360315548E-4,446593.43999999994,0.0,0.11225077555998136,0.04229370229889629,0.016847963552711388,0.0,1.7465549874624224E-4,0.004345473592267724,0.36700610738930695,0.041169413505043884,0.0,0.0,0.0,0.0,0.0,0.0,0,Asia,OuzbÃ©kistan,UZ,Uzbekistan,Central Asia,UZB,UZB,Member State
0.6439382291977154,2.139415585780427E-4,1562903.45,0.01695564111781825,2.1426787432070741E-4,2.9644185634115786E-4,1.513977079006384E-4,0.0,0.01302761216631776,3.2394835394342503E-5,0.3121888367448418,0.007601320478241954,0.0,5.194370771911727E-4,0.0011096142887137399,0.0021083644034441155,0.0,0.0016425006931810153,1,Asia,Mongolie,MN,Mongolia,Eastern Asia,MNG,MNG,Member State
0.5926333667470639,0.00382908220215453,9137.96,0.011512416338001043,0.25534583211132467,0.0,0.023329058126759148,0.0,0.04605732570508079,0.0,0.0,0.050016633909537804,0.0,0.01727628486007818,0.0,0.0,0.0,0.0,2,Asia,Chypre,CY,Cyprus,Western Asia,CYP,CYP,Member State
0.0,0.0,6.819999999999999,0.0,0.0,0.0,0.124633431085044,0.0,0.0,0.0,0.0,0.875366568914956,0.0,0.0,0.0,0.0,0.0,0.0,3,Asia,Macao,MO,Macao,Eastern Asia,CHN,MAC,CN Special Administrative Region
0.21432902371826437,6.678042518753054E-4,185937.72,0.04544032270590389,0.05752431513089437,4.689742350288043E-4,0.0017976987133111022,0.0024917483122843496,0.056811872276372966,0.07646565742550786,0.5307740140085616,0.0020396614522325,0.0,0.008896796196059627,9.508560178106949E-5,0.0,0.0,0.002197025971922211,4,Asia,Jammu-Kashmir,,Jammu-Kashmir,Eastern Asia,XXZ,,Sovereignty unsettled
0.8224476108721326,0.0020949944163037517,2842131.6799999997,0.0020532229527099183,0.045207602766667035,0.0016585755097737066,7.70383024617635E-4,0.0,0.0019971242148780384,0.0019636528593214232,0.05618085929079824,0.062494261349636,0.0,2.1030341563906712E-4,1.0951287098703323E-4,5.0032868287087956E-6,9.254673238785333E-5,0.0027143464373191885,5,Asia,Kazakhstan,KZ,Kazakhstan,Central Asia,KAZ,KAZ,Member State
0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Asia,Paracel Islands,,Paracel Islands,South-Eastern Asia,XXX,,Sovereignty unsettled
0.7533097848580333,1.5805444499562493E-4,199551.49,1.615623115617929E-4,0.05925292765290803,0.0,0.004858695868419725,0.0,0.0020235879972632627,0.017294383519762244,0.12902770107103684,0.03375163973969826,0.0,0.0,1.6166253632082626E-4,0.0,0.0,0.0,7,Asia,Kirghizistan,KG,Kyrgyzstan,Central Asia,KGZ,KGZ,Member State
0.011104570378449448,0.0,16732.75,0.0,0.001115178317969252,0.0,0.023474324304134108,0.0,0.0,0.0,0.9553516307839417,0.008954296215505522,0.0,0.0,0.0,0.0,0.0,0.0,8,Asia,KoweÃ¯t,KW,Kuwait,Western Asia,KWT,KWT,Member State
0.0047467886042247475,0.016235897632351996,5742.829999999999,0.027902619440241142,0.0,0.0,0.04201761152602464,0.0,0.018353320575395758,0.0,0.0,0.019150836782561912,0.8715929254392,0.0,0.0,0.0,0.0,0.0,9,Asia,BrunÃ©i Darussalam,BN,Brunei Darussalam,South-Eastern Asia,BRN,BRN,Member State
0.20319877301407457,2.2215786916539464E-4,1678311.02,0.0032637037680894212,0.041586445639855245,0.11849836986710603,0.0034450706282081133,3.0578360857095484E-5,0.0018915266372975374,0.0,0.5847182842188571,0.03670208278796858,0.0,0.0,0.004548733762112817,0.0,0.0,0.0018942734464080441,10,Asia,Iran,IR,Iran (Islamic Republic of),Southern Asia,IRN,IRN,Member State
5.619421669381615E-4,0.0,70879.18000000001,0.0,0.0,0.007298193912514224,0.0065491728318527375,0.0,0.0,0.0,0.97358575536568,0.012004935723014852,0.0,0.0,0.0,0.0,0.0,0.0,11,Asia,Ã‰mirats arabes unis,AE,United Arab Emirates,Western Asia,ARE,ARE,Member State
0.0367665461293049,3.708091741306796E-4,187994.27,0.0,0.23060936910470728,0.13633500638077958,0.006559827594745308,0.00291035466134154,0.0026385910591849426,0.0,0.5776514890586825,0.00597268203972387,0.0,1.8532479739941012E-4,0.0,0.0,0.0,0.0,12,Asia,RÃ©publique arabe syrienne,SY,Syrian Arab Republic,Western Asia,SYR,SYR,Member State
0.05210259989002114,2.435224615395799E-4,66030.87,0.39788450462639674,0.03932796887274089,0.0,0.0049728255890010235,0.09424379839308494,0.26604904645357547,0.0,0.0,0.036515647908319245,0.10866008580532106,0.0,0.0,0.0,0.0,0.0,13,Asia,Sri Lanka,LK,Sri Lanka,Southern Asia,LKA,LKA,Member State
0.10682589832067105,0.009668595158240914,181732.71,0.06445245877860954,0.2698895537297606,0.0,0.0010397687901093865,0.005701065042170999,0.21517051058117165,0.0,0.0,0.021007665598559558,0.23431885212078774,0.0,0.05340034823670434,0.0,0.0,0.01852528364321426,14,Asia,Cambodge,KH,Cambodia,South-Eastern Asia,KHM,KHM,Member State
0.3957947299594968,2.2559786651325635E-4,69947.46999999999,0.11312932404846096,0.028936857902079952,0.0,0.00874970888868461,2.2731343964263473E-4,0.08146541969280663,0.0036012739274201063,0.01566761456847546,0.0068184024382869045,6.147470380272511E-6,0.002058115897544258,0.2884085728904849,0.0,2.2474007994856718E-4,0.05468618092977488,15,Asia,GÃ©orgie,GE,Georgia,Western Asia,GEO,GEO,Member State
0.011673454716632574,0.018747520994414575,1878575.84,0.19716262293674552,0.023458845292080407,0.0,0.0057003075265782185,0.04316648722576992,0.0463958804026778,0.0,3.392995834546664E-5,0.02846882135990847,0.6237422386950319,0.0,0.0013610203780753405,0.0,3.399383652245842E-5,5.487667721735418E-5,16,Asia,IndonÃ©sie,ID,Indonesia,South-Eastern Asia,IDN,IDN,Member State
0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Asia,Spratly Islands,,Spratly Islands,South-Eastern Asia,XXX,,Sovereignty unsettled
0.13421244837444393,0.002515234565878749,67512.59000000001,0.002557448914343235,0.003412400561139781,0.0,0.0,0.0019393419805105979,0.00783157630302733,0.005072535359701056,0.027573671814397873,0.0,0.4425587879238524,0.17552696467429257,0.006045094700114452,0.0,0.0,0.19075449482829793,18,Asia,Arunachal Pradesh,,Arunachal Pradesh,Eastern Asia,IND,,Sovereignty unsettled
0.0,0.0,638.38,0.0,0.0,0.0,0.2902346564742003,0.0,0.0,0.0,0.5158682916131457,0.1938970519126539,0.0,0.0,0.0,0.0,0.0,0.0,19,Asia,BahreÃ¯n,BH,Bahrain,Western Asia,BHR,BHR,Member State
0.3384881188894834,0.0,5868.98,0.0,0.2940442802667585,0.19148472136555245,0.0313018616522803,0.0,0.0,0.0,0.11825393850379454,0.026427079322130932,0.0,0.0,0.0,0.0,0.0,0.0,20,Asia,Ã‰tat de Palestine,PS,West Bank,Western Asia,XXX,PSE,Occupied Territory
0.5100445994279533,0.001021406456111928,779953.9500000001,0.04948375477808658,0.27616184263186305,0.016549797587408845,0.008427548831568838,0.004497086013860177,0.06075936919096313,6.428584661953439E-5,0.003275206183647124,0.01816897010394011,2.3936028530915189E-4,0.021392455285340884,0.017693826667587235,0.0,0.0,0.012220490709739977,21,Asia,Turquie,TR,Turkey,Western Asia,TUR,TUR,Member State
0.0,0.0,551.04,0.03671239837398374,0.0,0.0,0.7264989837398375,0.0,0.0,0.0,0.0,0.07614692218350756,0.1606416957026713,0.0,0.0,0.0,0.0,0.0,22,Asia,Singapour,SG,Singapore,South-Eastern Asia,SGP,SGP,Member State
0.18173142273428375,5.168547556742106E-4,4914.34,0.3747583602274161,0.0,0.0,0.0,0.0,0.006181908455662408,0.0,0.0,0.21538192310666335,0.0,0.03323538867884599,0.07147857087625194,0.0,0.0,0.11671557116520224,23,Asia,Kuril Islands,,Kuril Islands,Eastern Asia,RUS,,Sovereignty unsettled
0.0493931563724833,0.007952005682372915,666988.9599999998,0.16382391096848145,0.21028207123548198,0.0,0.0010207665206332654,6.002798007331337E-4,0.04324197509955788,4.757200179145395E-5,8.118125373469452E-4,0.010848560371973775,0.32456762102928965,0.011692607325914362,0.05384876235432744,0.0,0.0,0.12186889869961269,24,Asia,Myanmar,MM,Myanmar,South-Eastern Asia,MMR,MMR,Member State
0.0,0.0,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,Asia,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,South-Eastern Asia,AUS,CCK,AU Territory
0.3928800433104448,0.0,641877.4999999999,2.1803225693376075E-4,0.02729505240485919,0.09666791560694994,7.913815330806893E-4,0.0,0.006769266721453861,0.003519394276945368,0.4716119508784776,2.8182947680826952E-5,0.0,2.1878006317404807E-4,0.0,0.0,0.0,0.0,26,Asia,Afghanistan,AF,Afghanistan,Southern Asia,AFG,AFG,Member State
0.03335350968080731,5.272614427574839E-4,371144.14999999997,0.04890956788622427,0.07361172202229242,0.0,0.07870578048987166,0.024051732999159494,0.028137450098566823,0.0,9.414131948462612E-5,0.042922002138522194,0.06633780971625176,0.061089148246038644,0.21615773817262107,0.0,3.876121986565059E-4,0.3257145235887458,27,Asia,Japon,JP,Japan,Eastern Asia,JPN,JPN,Member State
0.07466616352702513,3.609536781623547E-4,229863.28999999998,0.2274853457461607,0.015669313703810646,0.0,4.561841953971859E-4,8.835686637914214E-5,0.0499174531087587,0.0,6.364652659413342E-5,0.0035767781797606743,0.6174162477183721,0.0,0.006115548072073623,0.0,0.0,0.00418400867750566,28,Asia,RÃ©publique dÃ©mocratique populaire lao,LA,Lao People's Democratic Republic,South-Eastern Asia,LAO,LAO,Member State
